Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
14/15,James Jones,34,CLE,57,669,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1,74,201,63,175,11,26,39,46,9,53,62,24,13,8,13,67,250
14/15,Perry Jones,23,OKC,43,631,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,73,184,14,60,59,124,24,37,6,70,76,18,17,8,24,50,184
14/15,Terrence Jones,23,HOU,33,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,3,0.16,-0.6,1.9,1.3,0.7,158,299,13,37,145,262,57,94,78,142,220,36,18,59,37,78,386
14/15,DeAndre Jordan,26,LAC,82,2820,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,379,534,1,4,378,530,187,471,397,829,1226,61,81,183,109,245,946
14/15,Jerome Jordan,28,BRK,44,383,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.2,0,-0.2,0.2,50,94,0,0,50,94,38,44,52,53,105,13,8,15,22,58,138
14/15,Cory Joseph,23,SAS,79,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,2.7,1.8,4.5,0.149,0.2,0.5,0.7,1,207,411,16,44,191,367,105,143,44,148,192,188,46,17,67,105,535
14/15,Chris Kaman,32,POR,74,1398,17.3,0.537,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2,283,549,0,0,283,549,72,102,149,335,484,65,18,54,108,140,638
14/15,Enes Kanter,22,TOT,75,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,482,928,16,45,466,883,183,234,277,394,671,55,36,29,145,189,1163
14/15,Enes Kanter,22,UTA,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1,12.8,25.1,1.4,1.3,2.7,0.099,-1.5,-2.6,-4.1,-0.7,286,582,13,41,273,541,93,118,147,237,384,26,23,16,93,114,678
14/15,Enes Kanter,22,OKC,26,809,24.9,0.611,0.012,0.335,17.5,20.5,19,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,0.22,3,-1.7,1.2,0.7,196,346,3,4,193,342,90,116,130,157,287,29,13,13,52,75,485
14/15,Sergey Karasev,21,BRK,33,555,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1,54,134,16,54,38,80,29,38,22,44,66,46,23,1,24,45,153
14/15,Ryan Kelly,23,LAL,52,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,0.7,0.027,-2.1,-0.8,-2.8,-0.3,104,309,45,134,59,175,79,95,13,133,146,92,30,24,37,118,332
14/15,Michael Kidd-Gilchrist,21,CHO,55,1587,15.1,0.519,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5,224,482,0,0,224,482,150,214,109,307,416,77,30,38,63,115,598
14/15,Sean Kilpatrick,25,MIN,4,72,10,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,0.1,0,0.1,0.033,-0.7,-3,-3.8,0,7,20,4,13,3,7,4,4,1,5,6,4,3,0,2,3,22
14/15,Andrei Kirilenko,33,BRK,7,36,2.8,0.222,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1,0,5,0,0,0,5,3,4,2,6,8,1,1,0,1,1,3
14/15,Alex Kirk,23,CLE,5,14,8.5,0.41,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,0,0,0,0.061,-3,-4.3,-7.4,0,1,4,0,0,1,4,2,2,1,0,1,1,0,0,0,1,4
14/15,Brandon Knight,23,TOT,63,2035,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,375,888,125,321,250,567,195,223,28,216,244,330,90,10,189,114,1070
14/15,Brandon Knight,23,MIL,52,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2,2.4,4.4,0.124,2.3,-0.1,2.2,1.8,324,745,104,254,220,491,171,194,26,195,221,281,84,9,166,93,923
14/15,Brandon Knight,23,PHO,11,347,10.5,0.472,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,0,0.1,0.1,0.016,-1.1,-3.5,-4.5,-0.2,51,143,21,67,30,76,24,29,2,21,23,49,6,1,23,21,147
14/15,Kyle Korver,33,ATL,75,2418,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,221,449,71,151,106,118,15,289,304,196,52,42,107,140,911
14/15,Kosta Koufos,25,MEM,81,1348,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,182,358,0,0,182,358,55,85,121,305,426,37,29,63,69,148,419
14/15,Ognjen Kuzmic,24,GSW,16,72,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,0.2,0.1,0.3,0.171,-0.3,1,0.8,0.1,8,12,0,0,8,12,4,4,7,10,17,6,2,1,5,13,20
14/15,Jeremy Lamb,22,OKC,47,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1,104,250,38,111,66,139,49,55,8,99,107,44,21,6,27,52,295
14/15,Carl Landry,31,SAC,70,1192,14.9,0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,2.3,0.5,2.8,0.112,-1,-2.6,-3.6,-0.5,190,369,0,0,190,369,123,150,99,169,268,26,15,17,54,132,503
14/15,Shane Larkin,22,NYK,76,1865,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-1.6,-0.7,-2.4,-0.2,187,432,35,116,152,316,61,78,29,147,176,226,93,9,83,150,470
14/15,Joffrey Lauvergne,23,DEN,24,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,36,89,3,16,33,73,18,28,27,50,77,13,8,10,22,43,93
14/15,Zach LaVine,19,MIN,77,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,-0.7,0,-0.7,-0.018,-1.7,-2.7,-4.5,-1.2,286,677,57,167,229,510,149,177,27,187,214,276,54,10,193,158,778
14/15,Ty Lawson,27,DEN,75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,6,1,7,0.126,2.7,-2.1,0.5,1.7,404,926,70,205,334,721,265,363,42,192,234,720,92,9,185,128,1143
14/15,Ricky Ledo,22,TOT,17,244,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4,32,96,10,27,22,69,16,22,16,20,36,19,6,1,26,21,90
14/15,Ricky Ledo,22,DAL,5,11,-22.5,0.073,0.5,0.333,9.9,10,10,11.1,0,0,22.5,36,-0.2,0,-0.2,-0.72,-20.6,-5.5,-26.1,-0.1,0,6,0,3,0,3,1,2,1,1,2,1,0,0,2,1,1
14/15,Ricky Ledo,22,NYK,12,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,-0.4,0,-0.4,-0.083,-4.1,-2.9,-7.1,-0.3,32,90,10,24,22,66,15,20,15,19,34,18,6,1,24,20,89
14/15,Courtney Lee,29,MEM,77,2354,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5,288,643,90,224,198,419,111,129,21,157,178,151,75,12,78,129,777
14/15,David Lee,31,GSW,49,904,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,3.2,0.168,-0.6,2,1.4,0.8,160,313,0,2,160,311,68,104,81,176,257,85,31,26,49,83,388
14/15,Malcolm Lee,24,PHI,1,2,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,-0.527,-21.9,-6.7,-28.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14/15,Alex Len,21,PHO,69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,179,353,1,3,178,350,73,104,142,312,454,32,34,105,74,213,432
14/15,Kawhi Leonard,23,SAS,64,2033,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1,394,822,67,192,327,630,202,252,85,376,461,161,148,48,97,128,1057
14/15,Meyers Leonard,22,POR,55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0,0.2,0.5,125,245,47,112,78,133,30,32,46,204,250,32,10,14,39,113,327
14/15,Jon Leuer,25,MEM,63,824,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-3.1,0,-3.1,-0.2,121,273,7,29,114,244,37,59,50,157,207,46,17,9,35,86,286
14/15,Damian Lillard,24,POR,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5,0,5.1,5.2,590,1360,196,572,394,788,344,398,49,329,378,507,97,21,222,164,1720
14/15,Jeremy Lin,26,LAL,74,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,277,654,65,176,212,478,213,268,26,170,196,339,82,32,166,189,832
14/15,Shaun Livingston,29,GSW,78,1468,12.9,0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1,198,396,0,2,198,394,65,91,43,140,183,259,49,20,102,110,461
14/15,Brook Lopez,26,BRK,72,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,0.5,-0.3,0.2,1.1,506,987,1,10,505,977,223,274,214,321,535,50,43,126,104,206,1236
14/15,Robin Lopez,26,POR,59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2,2.1,1.7,234,437,0,1,234,436,98,127,190,204,394,55,16,84,73,122,566
14/15,Kevin Love,26,CLE,75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,2,-0.1,1.9,2.5,413,952,144,392,269,560,258,321,142,589,731,168,51,39,122,140,1228
14/15,Kyle Lowry,28,TOR,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,132,391,298,652,252,312,54,274,328,473,109,13,173,212,1244
14/15,Kalin Lucas,25,MEM,1,6,-0.7,0,0,0,0,0,0,0,8.7,0,0,7.6,0,0,0,-0.057,-7.9,6.6,-1.3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
14/15,John Lucas III,32,DET,21,272,13,0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,0.2,0.1,0.3,0.058,-1.1,-4.4,-5.5,-0.2,42,104,9,29,33,75,5,5,4,12,16,60,8,0,16,18,98
14/15,Shelvin Mack,24,ATL,55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2,117,292,40,127,77,165,25,31,8,71,79,155,30,2,49,32,299
14/15,Ian Mahinmi,28,IND,61,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2,2.1,0.09,-3.8,2.6,-1.2,0.2,117,212,0,0,117,212,31,102,105,251,356,33,30,46,59,172,265
14/15,Devyn Marble,22,ORL,16,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,-0.3,0.2,-0.1,-0.031,-4.7,0.2,-4.5,-0.1,14,44,4,22,10,22,5,16,5,26,31,17,9,2,9,14,37
14/15,Shawn Marion,36,CLE,57,1101,11,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-2,0.7,-1.3,0.2,119,267,12,46,107,221,26,34,64,138,202,51,27,27,33,58,276
14/15,Kendall Marshall,23,MIL,28,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0,25,15.1,0.3,0.5,0.8,0.088,-1.7,-2.4,-4.1,-0.2,46,101,18,46,28,55,8,9,2,26,28,86,21,0,35,26,118
14/15,Cartier Martin,30,DET,23,198,1.6,0.34,0.623,0,0,11.4,5.5,8,0.8,0.4,8.6,13,-0.3,0.1,-0.2,-0.053,-5.5,-1.6,-7.1,-0.3,15,53,6,33,9,20,0,0,0,20,20,11,3,1,5,20,36
14/15,Kenyon Martin,37,MIL,11,104,10,0.437,0,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,0,0.2,0.2,0.086,-4.4,3.6,-0.8,0,9,22,0,0,9,22,2,2,6,13,19,5,5,6,3,13,20
14/15,Kevin Martin,31,MIN,39,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2,-0.1,1.9,0.069,1.8,-3.9,-2.1,0,267,625,75,191,192,434,170,193,19,123,142,89,33,1,76,76,779
14/15,Wesley Matthews,28,POR,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,4,2.2,6.2,0.147,3.8,0.1,3.9,3,337,752,173,445,164,307,109,145,38,184,222,139,77,10,81,132,956
14/15,Jason Maxiell,31,CHO,61,878,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,0.1,1.2,1.4,0.074,-4.5,1.9,-2.6,-0.1,81,192,0,0,81,192,41,71,86,117,203,19,18,44,29,96,203
14/15,O.J. Mayo,27,MIL,71,1697,13.5,0.529,0.395,0.198,2,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,0,-1.3,-1.3,0.3,296,701,99,277,197,424,115,139,30,157,187,197,57,18,128,165,806
14/15,Luc Mbah a Moute,28,PHI,67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2,1.1,0.027,-3.2,0.1,-3.2,-0.6,251,636,62,202,189,434,96,163,82,246,328,106,81,21,99,104,660
14/15,James Michael McAdoo,22,GSW,15,137,17.7,0.564,0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.3,0.5,-1.8,0,24,44,0,0,24,44,14,25,15,22,37,2,5,9,6,21,62
14/15,Ray McCallum,23,SAC,68,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.4,-1.3,-1.7,0.1,206,470,34,111,172,359,57,84,52,128,180,188,45,11,85,92,503
14/15,C.J. McCollum,23,POR,62,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159,365,55,139,104,226,51,73,14,77,91,64,43,8,48,81,424
14/15,K.J. McDaniels,21,TOT,62,1352,10.6,0.494,0.346,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.8,1.1,-2.7,-0.2,172,434,43,150,129,284,100,133,65,135,200,72,44,70,105,126,487
14/15,K.J. McDaniels,21,PHI,52,1319,10.8,0.499,0.351,0.313,5,11.3,8,9.3,1.7,4.2,17.9,19.2,-0.8,1.4,0.6,0.023,-3.7,1.2,-2.5,-0.2,167,419,43,147,124,272,99,131,64,131,195,70,44,68,104,121,476
14/15,K.J. McDaniels,21,HOU,10,33,4.6,0.346,0.2,0.133,3.4,13.3,8.4,9.9,0,4.7,5.9,22.2,-0.1,0,0,-0.061,-8.4,-1.3,-9.7,-0.1,5,15,0,3,5,12,1,2,1,4,5,2,0,2,1,5,11
14/15,Doug McDermott,23,CHI,36,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,-0.3,0.2,0,-0.005,-4.8,-3.3,-8,-0.5,43,107,13,41,30,66,10,15,6,37,43,6,4,1,17,29,109
14/15,Mitch McGary,22,OKC,32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,0.6,0.7,1.3,0.127,-2.3,-0.1,-2.4,-0.1,88,165,0,2,88,163,25,40,53,112,165,14,16,16,31,72,201
14/15,JaVale McGee,27,TOT,23,256,14.4,0.567,0,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-5.3,-0.3,-5.6,-0.2,42,79,0,0,42,79,22,33,18,43,61,3,2,20,18,30,106
14/15,JaVale McGee,27,DEN,17,195,16.7,0.597,0,0.475,7.5,19.5,13.3,0.8,0.5,7.6,15,19.2,0.2,0.2,0.4,0.109,-4.3,0.3,-4,-0.1,34,61,0,0,34,61,20,29,14,34,48,1,2,19,13,28,88
14/15,JaVale McGee,27,PHI,6,61,6.8,0.455,0,0.222,6.8,16.8,11.6,5.8,0,1.3,20.2,17.7,-0.1,0,-0.1,-0.052,-8.5,-2.3,-10.8,-0.1,8,18,0,0,8,18,2,4,4,9,13,2,0,1,5,2,18
14/15,Ben McLemore,21,SAC,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,0.4,-1.3,-0.8,0.8,363,831,140,391,223,440,130,160,31,210,241,140,77,19,138,219,996
14/15,Jerel McNeal,27,PHO,6,36,1.2,0.379,0.182,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.2,1.7,-8.5,-0.1,3,11,1,2,2,9,2,2,0,3,3,2,3,1,5,5,9
14/15,Josh McRoberts,27,MIA,17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-1.7,0.6,-1.1,0.1,28,53,8,19,20,34,8,13,7,38,45,33,12,3,22,41,72
14/15,Jodie Meeks,27,DET,60,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,222,534,74,212,148,322,145,160,12,92,104,79,59,6,57,76,663
14/15,Gal Mekel,26,NOP,4,43,0.5,0.15,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,-0.2,0,-0.2,-0.238,-10.3,-6.3,-16.6,-0.2,3,20,0,3,3,17,0,0,0,1,1,13,2,0,2,1,6
14/15,Khris Middleton,23,MIL,79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.9,0.5,1.4,2,406,869,109,268,297,601,134,156,48,299,347,182,122,11,113,183,1055
14/15,C.J. Miles,27,IND,70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,154,446,175,381,130,161,18,196,214,75,60,26,73,132,942
14/15,Andre Miller,38,TOT,81,1253,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,145,290,7,34,138,256,58,77,37,116,153,284,32,6,104,103,355
14/15,Andre Miller,38,WAS,51,631,14.3,0.575,0.056,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1,0.6,1.6,0.124,-1.1,-1.6,-2.6,-0.1,77,142,1,8,76,134,28,39,21,56,77,143,14,2,46,56,183
14/15,Andre Miller,38,SAC,30,622,12.3,0.522,0.176,0.257,3,10.6,6.9,34.9,1.5,0.5,26,15.8,0.3,0.2,0.6,0.043,-1.4,-2,-3.4,-0.2,68,148,6,26,62,122,30,38,16,60,76,141,18,4,58,47,172
14/15,Darius Miller,24,NOP,5,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,-0.1,0,-0.1,-0.122,-8.4,-1.5,-9.9,-0.1,1,7,0,1,1,6,0,0,0,1,1,2,1,0,1,8,2
14/15,Mike Miller,34,CLE,52,701,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-2.6,-0.3,-3,-0.2,37,114,32,98,5,16,3,4,4,87,91,46,14,4,23,74,109
14/15,Quincy Miller,22,TOT,10,119,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,-0.1,9,38,3,18,6,20,8,11,4,16,20,8,7,5,5,9,29
14/15,Quincy Miller,22,SAC,6,61,11.1,0.372,0.389,0.611,3.9,18,11.2,7.1,5,3.9,11.6,18.7,-0.1,0.1,0,0.01,-4.5,3,-1.5,0,4,18,1,7,3,11,8,11,2,10,12,3,6,3,3,4,17
14/15,Quincy Miller,22,DET,4,58,3.6,0.3,0.55,0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,-0.1,0,-0.1,-0.072,-5.4,-0.5,-6,-0.1,5,20,2,11,3,9,0,0,2,6,8,5,1,2,2,5,12
14/15,Patty Mills,26,SAS,51,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,0.6,0.9,1.4,0.087,1,-1.8,-0.7,0.3,128,336,62,182,66,154,33,40,21,54,75,87,28,2,35,58,351
14/15,Elijah Millsap,27,UTA,47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,-1,1.4,0.4,0.02,-3.5,1.9,-1.6,0.1,81,238,28,90,53,148,58,86,28,122,150,58,56,16,67,124,248
14/15,Paul Millsap,29,ATL,73,2390,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.6,2.6,4.2,3.7,443,930,77,216,366,714,255,337,139,431,570,223,130,69,166,201,1218
14/15,Nikola Mirotic,23,CHI,82,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3,2.7,5.7,0.165,1.2,0,1.2,1.3,253,624,99,313,154,311,228,284,63,341,404,97,54,54,89,172,833
14/15,Nazr Mohammed,37,CHI,23,128,8.7,0.431,0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-6.1,0.9,-5.3,-0.1,13,30,0,0,13,30,1,3,11,27,38,3,4,5,7,16,27
14/15,Greg Monroe,24,DET,69,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,6.8,0.153,0.6,1.3,1.9,2.1,423,853,0,0,423,853,252,336,229,475,704,142,78,34,149,148,1098
14/15,E'Twaun Moore,25,CHI,56,504,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-1.8,-0.6,-2.5,-0.1,62,139,13,38,49,101,12,20,12,34,46,33,20,6,14,45,149
14/15,Eric Moreland,23,SAC,3,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,0,0,0,0.431,5.8,-10.2,-4.5,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2
14/15,Darius Morris,24,BRK,38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,-0.5,0.1,-0.4,-0.068,-4.4,-2.8,-7.2,-0.4,36,106,7,33,29,73,4,9,7,20,27,48,9,0,21,20,83
14/15,Marcus Morris,25,PHO,81,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,2.2,1.8,4,0.093,0.2,-0.6,-0.4,0.8,331,763,112,313,219,450,71,113,73,312,385,133,63,16,73,188,845
14/15,Markieff Morris,25,PHO,82,2581,15.8,0.523,0.163,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.7,0.5,-0.2,1.2,512,1100,57,179,455,921,177,232,110,396,506,192,101,39,170,245,1258
14/15,Anthony Morrow,29,OKC,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,2.4,-1.8,0.6,1.2,285,615,141,325,144,290,79,89,40,155,195,60,54,11,38,135,790
14/15,Donatas Motiejunas,24,HOU,71,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.6,0.5,-0.1,1,353,700,49,133,304,567,100,166,137,284,421,130,56,34,123,203,855
14/15,Timofey Mozgov,28,TOT,81,2045,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-1.2,0.8,-0.4,0.8,314,566,2,6,312,560,155,216,203,388,591,55,33,97,116,227,785
14/15,Timofey Mozgov,28,DEN,35,897,13.8,0.554,0.026,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,0.9,0.9,1.8,0.096,-2.6,0.8,-1.8,0,117,232,2,6,115,226,63,86,91,181,272,16,15,41,47,114,299
14/15,Timofey Mozgov,28,CLE,46,1148,18.7,0.621,0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15,18.1,2.5,1.3,3.9,0.161,-0.2,0.8,0.6,0.8,197,334,0,0,197,334,92,130,112,207,319,39,18,56,69,113,486
14/15,Shabazz Muhammad,22,MIN,38,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2,0.11,2,-3.8,-1.8,0,194,397,20,51,174,346,104,145,63,91,154,44,18,7,35,49,512
